x1_0,x1_1,x1_2,x1_3,x1_4,x1_5,x1_6,x1_7,x1_8,x1_9,x1_10,x1_11,x1_12,x1_13,x1_14,x1_15,x1_16,x1_17,x1_18,x1_19,x1_20,x2_0,x2_1,x2_2,x2_3,x2_4,x2_5,x2_6,x2_7,x2_8,x2_9,x2_10,x2_11,x2_12,x2_13,x2_14,x2_15,x2_16,x2_17,x2_18,x2_19,x2_20,label
548,504,482,479,485,501,502,503,504,531,528,527,525,559,554,551,547,584,580,576,571,744,727,694,660,633,669,615,584,560,660,601,567,541,653,599,568,548,652,608,585,568,Thank You
550,507,484,482,492,501,504,507,509,530,530,530,529,558,555,552,548,584,582,578,571,749,729,697,663,635,673,618,588,563,664,605,571,545,658,604,573,551,655,611,588,570,Thank You
549,506,483,482,492,501,503,507,509,529,529,530,529,557,555,552,548,584,581,577,571,750,730,696,661,634,673,618,588,563,665,605,570,546,659,603,572,550,656,609,585,568,Thank You
551,508,484,480,490,501,506,507,509,531,532,531,530,559,556,553,548,585,582,577,571,748,728,694,660,633,672,618,587,563,662,604,571,545,655,603,571,549,654,609,586,569,Thank You
550,507,486,482,493,502,506,507,509,531,531,531,529,559,556,554,549,585,583,579,573,746,726,692,658,631,671,617,587,564,661,603,570,545,654,601,571,549,652,607,585,567,Thank You
550,507,484,484,497,501,505,508,509,530,532,532,530,559,556,554,549,585,582,577,572,746,726,693,659,631,670,617,587,563,661,602,569,544,655,601,571,549,654,608,586,568,Thank You
548,505,480,477,488,499,504,505,506,528,529,530,528,556,554,551,547,583,579,574,570,745,725,691,657,629,668,616,586,561,658,601,567,544,652,600,569,547,649,606,582,566,Thank You
545,502,479,477,487,497,499,502,503,527,526,525,524,554,550,548,543,580,577,572,565,740,720,688,653,625,665,612,582,559,655,598,565,540,647,596,565,543,645,602,579,562,Thank You
546,503,479,474,485,497,500,502,503,526,527,527,525,554,551,549,544,580,578,574,567,740,720,687,652,625,663,611,581,558,654,597,564,540,647,595,565,544,645,602,580,563,Thank You
541,498,476,474,484,491,496,497,498,520,520,520,519,548,545,543,539,575,572,567,561,739,718,683,648,621,659,607,577,553,649,593,560,535,642,591,561,538,640,597,574,556,Thank You
537,495,473,473,485,487,493,496,496,514,517,518,518,544,542,540,538,572,569,564,557,736,715,679,644,617,655,603,574,550,644,589,557,533,638,587,558,535,637,594,572,555,Thank You
538,497,475,470,481,488,494,496,497,515,518,519,518,544,544,542,537,573,571,566,560,736,712,676,642,614,655,602,574,550,644,589,556,531,638,587,557,536,637,594,572,554,Thank You
537,496,474,471,482,488,494,495,496,515,518,518,518,544,543,541,537,572,570,566,562,736,712,676,641,614,653,601,573,550,643,588,556,531,638,587,559,537,637,595,574,556,Thank You
540,499,476,472,481,491,495,496,497,519,520,520,519,547,545,543,537,575,573,568,562,736,713,679,645,617,655,602,574,551,645,590,556,532,640,588,559,538,640,597,574,558,Thank You
540,497,475,474,483,489,495,497,497,517,519,518,517,546,543,541,537,574,572,567,561,737,713,678,644,616,654,602,574,550,644,589,556,532,639,588,557,536,639,596,573,555,Thank You
545,502,479,475,483,496,499,500,501,523,523,522,520,551,549,546,541,578,576,572,566,739,717,683,648,621,659,606,576,552,650,593,559,534,645,592,563,542,645,603,581,565,Thank You
546,505,481,476,485,499,503,505,506,527,528,527,526,555,553,550,546,583,579,575,570,743,723,689,654,628,665,610,580,557,655,598,565,540,650,597,567,547,649,606,584,567,Thank You
549,508,484,479,489,501,505,506,507,529,530,529,527,557,555,553,547,584,582,578,572,744,726,693,659,632,668,614,585,560,658,602,568,544,652,600,571,550,651,607,585,568,Thank You
548,505,482,480,489,500,504,507,508,528,530,529,527,556,554,552,548,584,580,576,571,747,727,693,659,630,669,616,585,561,659,602,568,543,653,600,570,548,652,607,585,567,Thank You
550,509,488,485,493,504,508,509,510,532,533,532,530,560,557,555,550,587,585,581,575,746,727,696,660,632,672,618,587,563,662,605,571,547,656,602,573,552,654,609,586,568,Thank You
548,506,485,483,494,501,506,509,510,529,531,531,529,558,556,554,551,585,581,577,573,746,729,697,661,633,673,618,589,565,663,605,571,547,656,602,573,550,654,609,586,569,Thank You
547,509,488,486,495,503,508,511,513,532,534,534,533,559,558,557,551,587,584,580,574,750,729,695,661,633,672,619,589,565,663,606,573,549,658,605,576,555,656,613,589,572,Thank You
548,508,487,486,496,503,508,511,512,532,534,534,533,561,558,556,553,587,583,579,575,752,731,696,659,631,675,619,589,564,664,606,572,548,658,604,573,553,657,613,590,572,Thank You
551,512,492,489,499,506,510,513,514,534,535,534,534,562,560,557,553,589,586,582,576,753,731,696,659,630,675,620,589,564,666,606,573,548,660,605,573,552,659,613,589,569,Thank You
549,510,488,486,495,505,509,511,513,533,535,533,533,562,559,557,553,587,583,577,572,753,732,697,661,633,675,619,589,564,666,606,573,548,660,605,573,552,658,614,589,570,Thank You
554,513,491,488,496,509,511,514,516,537,536,537,535,565,562,559,554,592,589,584,577,754,736,702,666,637,679,623,591,566,669,610,575,551,662,607,576,555,659,615,591,572,Thank You
553,513,492,488,496,507,511,513,514,536,536,535,533,563,560,558,554,590,585,580,575,757,735,700,665,637,679,622,592,568,669,609,576,551,663,607,576,554,660,616,591,572,Thank You
556,517,496,492,498,513,515,517,517,541,540,539,537,568,565,562,556,594,591,587,579,757,736,705,668,639,681,625,594,569,672,612,578,553,665,610,578,558,663,618,594,575,Thank You
555,516,493,489,498,512,514,515,516,540,540,538,536,568,564,561,557,594,590,584,580,757,737,703,666,638,681,625,595,571,671,612,578,554,664,610,579,557,662,618,595,576,Thank You
556,517,496,493,503,512,515,516,517,540,538,538,536,568,564,561,556,595,591,586,580,758,736,702,667,639,682,625,594,570,671,612,578,554,665,609,578,557,663,618,594,575,Thank You
556,515,492,489,498,511,514,517,518,540,540,539,537,568,565,562,558,594,589,584,579,756,735,700,665,638,680,624,594,570,671,611,578,554,664,609,578,556,662,617,591,572,Thank You
554,513,490,487,495,507,511,514,516,536,537,536,534,564,562,560,555,590,587,584,579,756,735,700,665,636,679,624,593,568,669,610,576,551,663,608,577,555,661,616,592,573,Thank You
554,512,487,484,490,507,508,511,512,535,534,533,532,562,559,557,552,588,583,578,573,754,734,698,663,635,677,622,591,566,667,609,575,549,662,607,574,551,659,614,589,570,Thank You
553,511,490,486,492,507,510,511,511,536,536,534,532,563,560,557,551,590,586,582,575,754,733,699,663,635,678,622,591,566,669,609,574,549,662,607,575,553,661,614,589,570,Thank You
552,508,483,479,486,504,506,507,507,533,532,530,528,562,556,553,549,586,580,575,571,749,729,693,658,631,673,618,588,563,665,607,572,547,659,605,573,550,656,611,589,570,Thank You
546,502,477,475,481,499,500,501,501,528,525,522,520,555,551,547,542,580,576,570,564,742,722,689,654,628,666,611,581,556,657,599,564,538,650,597,565,542,648,605,582,564,Thank You
547,502,478,474,481,497,498,500,500,527,525,524,523,555,550,546,542,580,576,570,564,742,723,689,655,628,666,612,581,556,658,599,565,540,651,597,565,543,649,605,582,564,Thank You
542,499,476,472,476,491,493,495,495,519,518,516,513,546,543,541,536,573,570,567,563,735,716,682,647,621,659,604,575,552,649,593,559,534,643,591,560,536,641,599,578,561,Thank You
540,498,474,471,476,489,491,493,494,517,517,516,515,545,541,539,534,573,569,564,560,736,716,683,649,622,660,606,576,552,651,593,558,534,645,591,559,536,643,600,576,558,Thank You
539,495,471,469,479,487,491,492,495,514,515,514,513,543,540,537,533,571,566,561,555,732,712,677,643,616,656,603,575,551,647,590,556,531,641,588,556,532,638,595,572,554,Thank You
539,495,470,467,478,484,487,491,494,511,512,512,512,540,537,535,531,570,565,559,552,731,711,676,642,614,654,601,572,548,645,588,553,528,639,586,553,530,637,592,568,549,Thank You
538,494,470,466,477,483,487,490,491,511,511,512,511,540,537,535,528,570,566,561,553,730,709,675,641,613,654,600,571,546,645,587,552,526,639,584,551,528,637,592,567,547,Thank You
537,493,471,467,476,483,488,490,491,510,511,510,509,540,536,532,527,570,564,558,551,730,710,676,642,614,654,600,570,546,645,586,552,527,638,584,552,529,636,591,567,547,Thank You
536,491,467,462,474,480,485,489,491,508,509,510,509,538,535,533,528,568,563,557,550,730,710,676,643,614,655,600,570,546,646,587,553,527,639,584,553,530,636,590,566,547,Thank You
537,491,467,464,472,483,486,490,490,509,511,510,509,539,537,534,529,570,566,560,553,730,711,677,643,616,655,600,570,545,645,586,552,527,638,583,552,530,636,590,566,548,Thank You
535,488,464,464,475,477,483,487,489,505,508,508,509,536,533,531,526,566,560,554,547,731,709,677,643,615,652,598,568,544,643,585,550,525,638,583,551,528,636,591,567,548,Thank You
532,485,461,456,464,481,484,486,487,510,509,508,507,540,534,531,526,567,561,556,549,728,707,673,640,612,647,595,567,543,639,583,549,524,633,582,549,526,632,589,566,547,Thank You
527,481,455,450,456,478,479,481,484,506,504,503,502,534,531,527,523,561,555,550,544,724,703,671,637,609,644,591,561,537,636,579,545,520,631,578,546,523,630,586,563,545,Thank You
527,480,455,449,452,478,480,481,483,508,505,503,502,536,530,526,521,562,556,551,543,723,705,672,637,609,645,590,561,537,636,578,544,519,630,577,545,522,629,585,562,544,Thank You
522,477,453,446,451,474,475,477,478,502,500,499,497,531,526,522,518,558,553,547,542,721,702,670,636,608,643,589,560,535,634,575,541,515,629,575,542,518,628,584,560,542,Thank You
523,476,452,446,450,473,474,477,478,502,500,499,497,531,526,522,516,558,552,548,541,721,702,669,635,607,643,589,559,534,634,575,540,514,628,575,542,520,627,583,560,542,Thank You
523,476,452,446,450,472,474,476,477,502,501,499,498,531,526,522,517,558,553,547,540,719,700,669,633,605,641,587,558,533,633,574,539,513,628,573,541,519,627,582,558,539,Thank You
524,479,455,447,454,474,475,476,478,503,500,499,498,531,527,523,518,559,553,547,541,720,701,668,634,606,642,588,558,533,633,574,539,514,628,573,541,519,625,581,557,539,Thank You
523,478,456,449,453,474,475,477,479,503,501,500,498,532,526,523,517,560,553,547,541,721,701,668,634,606,642,589,558,533,634,574,539,514,628,573,542,519,627,583,559,541,Thank You
524,477,453,446,451,472,473,476,478,501,500,499,498,531,525,522,517,558,553,548,542,720,702,669,634,607,642,588,558,534,634,575,540,515,628,574,543,520,627,583,559,542,Thank You
525,478,454,447,452,474,475,476,477,502,502,501,500,532,527,524,519,559,554,549,543,721,702,669,634,607,643,589,559,535,634,575,540,515,629,574,543,521,628,583,559,542,Thank You
525,478,454,446,451,475,475,477,478,504,502,501,501,534,528,524,519,560,554,548,541,721,702,670,635,607,643,589,559,535,633,575,540,515,628,574,543,521,627,583,559,541,Thank You
525,478,454,447,453,473,475,476,478,504,502,502,501,534,528,525,520,561,555,550,544,721,702,668,634,607,643,589,560,535,634,576,541,516,629,574,542,520,627,582,558,540,Thank You
527,481,457,450,455,475,476,478,479,505,502,502,500,534,528,524,519,561,555,549,542,721,703,670,636,609,643,589,560,535,634,576,541,515,628,574,543,521,626,581,558,540,Thank You
525,480,456,448,453,473,475,476,479,503,501,502,501,532,527,524,519,561,555,549,542,722,703,671,636,608,644,590,559,535,634,576,540,515,629,574,542,521,626,581,558,539,Thank You
528,481,457,450,454,477,477,477,479,507,504,502,501,536,529,526,520,563,557,551,544,722,703,670,636,609,644,590,560,535,635,576,541,515,629,574,543,522,627,582,559,541,Thank You
528,482,456,448,452,475,476,478,480,505,503,502,501,533,529,525,521,561,555,549,543,721,704,672,637,611,645,591,561,537,636,577,541,516,630,576,545,524,629,584,562,545,Thank You
529,482,457,449,453,476,476,478,480,506,503,502,502,535,530,526,520,562,556,551,545,722,703,672,637,610,645,591,560,535,636,576,541,516,630,575,543,522,627,582,559,541,Thank You
531,483,458,451,455,478,478,479,480,508,505,504,502,537,530,527,521,564,557,552,544,722,704,672,638,611,646,592,561,537,636,578,542,517,630,576,546,524,628,585,562,546,Thank You
531,483,457,449,453,477,477,479,480,508,505,505,504,536,531,527,522,564,557,551,544,719,703,670,636,609,646,592,562,537,635,577,543,517,629,575,544,523,626,582,559,542,Thank You
531,484,459,450,454,477,478,480,481,507,504,503,502,537,531,527,521,564,558,552,544,720,704,672,637,610,646,592,562,537,636,577,543,517,630,575,544,523,628,584,561,545,Thank You
530,482,457,448,452,476,476,477,479,506,503,502,500,535,528,524,519,561,555,549,543,719,701,668,634,606,644,591,561,537,635,577,543,519,627,575,544,522,625,581,558,541,Thank You
531,484,457,449,450,476,475,477,478,506,502,500,499,534,528,523,518,561,555,548,541,717,699,667,632,605,642,588,558,533,631,575,540,515,624,572,541,519,621,579,555,538,Thank You
531,483,457,447,451,475,476,477,479,504,501,500,500,533,527,522,518,561,554,549,542,717,700,668,634,606,642,587,557,533,632,574,539,514,625,572,540,518,622,579,556,538,Thank You
529,482,456,447,451,475,475,476,477,504,501,500,499,532,526,523,517,559,552,547,540,716,698,667,632,605,640,587,557,532,630,573,539,513,623,571,539,518,621,577,554,537,Thank You
529,482,456,446,451,475,474,475,477,503,500,498,497,532,525,522,517,560,552,546,539,715,697,667,632,604,640,587,557,533,631,573,539,513,624,571,540,518,622,579,555,539,Thank You
530,482,455,448,453,475,474,475,475,503,500,499,499,533,526,522,518,560,552,546,541,715,698,666,633,607,642,589,558,533,631,575,540,514,624,571,541,519,621,578,555,539,Thank You
530,482,456,448,454,474,475,477,479,504,501,500,499,534,527,524,518,561,554,549,542,717,700,669,636,608,643,590,559,535,633,576,541,516,626,573,542,520,624,580,558,542,Thank You
530,482,456,449,453,475,476,477,478,504,501,500,499,533,527,524,519,562,554,549,542,716,699,669,634,607,644,590,559,535,633,574,540,515,626,572,541,519,623,579,556,540,Thank You
532,483,458,450,455,476,478,480,481,506,504,503,501,536,530,526,521,564,556,550,543,720,702,672,638,610,645,592,562,538,636,578,543,518,629,576,544,522,627,583,559,542,Thank You
534,485,460,454,459,481,480,481,482,511,508,507,505,540,534,531,526,567,560,555,550,722,706,675,642,615,648,595,566,541,639,581,546,520,632,579,546,523,629,584,561,544,Thank You
533,484,459,452,455,477,479,480,481,508,506,506,504,538,532,529,525,565,559,554,548,723,706,675,641,613,649,595,566,541,639,581,546,520,631,578,546,523,628,584,560,543,Thank You
536,487,464,458,463,483,483,484,486,513,511,509,507,541,536,533,529,569,562,556,551,726,709,679,646,618,651,597,568,544,642,584,550,525,635,581,549,528,633,588,565,548,Thank You
535,488,466,459,463,481,482,483,485,510,509,509,509,540,534,531,526,567,561,556,550,725,709,677,644,617,651,598,568,544,642,584,549,525,635,581,550,527,632,587,564,546,Thank You
540,491,466,459,464,486,486,486,486,516,513,511,510,545,539,536,530,572,565,559,553,728,710,678,644,618,655,601,572,548,645,587,553,529,638,584,553,532,635,590,567,550,Thank You
539,491,466,459,463,485,484,486,486,515,512,511,509,544,538,534,529,571,565,560,555,728,710,678,645,618,655,600,571,548,646,587,552,529,639,584,553,531,635,590,568,550,Thank You
544,494,468,461,467,490,489,490,491,521,519,518,515,550,544,540,535,576,568,561,554,729,713,682,649,623,658,604,575,552,647,589,556,532,641,585,555,535,636,591,568,552,Thank You
544,494,467,459,464,489,489,491,493,520,517,516,515,550,543,539,534,576,569,565,560,730,713,681,648,623,658,604,575,551,648,589,556,531,640,586,555,533,637,593,570,553,Thank You
545,495,468,460,467,491,490,491,492,522,518,517,516,552,544,541,536,578,570,564,559,729,714,682,649,623,658,604,575,551,648,590,555,532,640,587,556,535,638,593,571,554,Thank You
545,495,467,459,465,491,489,490,492,522,518,516,515,552,544,539,535,576,570,564,559,730,713,682,650,624,658,604,575,552,648,589,555,531,641,586,556,535,638,593,570,554,Thank You
544,496,468,459,465,490,487,488,490,520,516,514,511,550,541,537,533,576,568,561,555,729,713,681,647,622,657,603,573,551,646,588,555,531,639,585,554,533,636,592,568,552,Thank You
544,496,468,461,464,490,489,490,491,522,517,515,513,551,543,538,534,577,569,564,558,728,712,681,648,622,656,603,574,551,647,588,554,530,639,585,554,534,636,591,568,552,Thank You
544,495,467,458,462,490,488,489,490,522,517,514,513,551,542,537,533,575,567,561,555,729,711,678,645,618,655,600,571,549,646,586,552,529,639,584,552,532,636,590,568,551,Thank You
545,496,469,460,465,492,489,488,488,523,517,514,511,551,543,539,533,576,569,563,557,728,711,679,646,620,655,601,572,549,645,587,553,529,638,584,554,532,635,591,568,550,Thank You
545,496,468,458,462,491,488,487,488,523,518,515,512,551,544,539,534,576,569,564,559,728,711,678,646,619,654,601,571,547,645,587,553,529,639,584,553,533,635,590,568,552,Thank You
546,496,469,461,465,492,489,489,490,523,518,515,512,552,544,539,534,578,570,563,558,728,712,680,647,622,657,604,575,551,648,590,555,531,640,586,556,534,637,593,570,554,Thank You
545,496,469,461,465,491,488,489,489,523,517,514,511,552,544,538,534,577,569,563,557,729,712,680,648,622,658,604,574,551,648,588,555,531,641,586,555,534,638,593,569,553,Thank You
548,497,469,460,465,493,489,490,490,525,519,515,513,554,545,541,535,580,572,566,562,731,713,681,649,623,659,605,576,552,649,591,557,532,642,587,556,535,637,592,570,552,Thank You
547,497,469,461,466,492,489,490,491,524,518,515,513,553,544,540,534,579,571,565,561,730,713,681,649,623,659,606,576,553,650,591,557,534,641,588,556,535,638,593,570,552,Thank You
549,498,469,460,467,492,489,490,491,524,519,516,513,554,545,540,534,579,570,563,557,731,714,683,651,624,658,605,577,554,649,591,558,535,642,588,557,536,637,593,570,552,Thank You
547,498,468,460,468,492,490,490,491,524,519,518,515,554,545,541,536,579,571,565,558,732,714,682,650,624,658,605,577,553,648,591,557,534,641,587,557,534,637,593,569,552,Thank You
547,497,467,459,465,492,489,490,490,524,518,515,512,553,544,540,535,579,571,565,560,731,713,681,649,623,658,605,575,551,647,590,557,534,640,587,557,536,637,594,570,553,Thank You
551,498,469,460,467,495,491,491,491,527,521,518,517,557,548,543,538,581,572,566,560,733,715,683,650,624,660,607,578,554,651,593,559,535,643,589,557,536,639,594,570,552,Thank You
549,498,469,461,468,493,490,491,492,525,520,517,515,555,545,541,538,580,571,565,560,734,715,683,649,624,660,606,576,553,650,592,558,535,642,588,558,538,638,595,572,555,Thank You
